cedula	sur_padre	sur_madre	prenames	has_padre	is_plegal	has_madre	is_mlegal
1	BOUVIER	GURNEY DE	SIMPSON MARJORIE JACQUELINE	True	True	True	True
2	DEL_BOSQUE	ZULETA DE	GONZALES MARGARITA	True	True	True	True
3	DE_LA_MORA	GARCIA DE	DE LA BARRERA CARLOTA SOFIA	True	True	True	True
4	SUAREZ	DEL_ARCO DE	DEL_PINO ROSALBA	True	True	True	True
5	DEL_CORRAL	DE_LA_ROSA DE	SIMPSON DORA	True	True	True	True
6	DE_LA_HOZ	DE_VIGO DE	DE_LOS_RIOS RAMONA	True	True	True	True
7	SALAZAR	DE_LA_OSSA DE	DE_LA_HOZ KAREN FERNANDA	True	True	True	True
8	DEL_ROZAL	DE_LA_GUARDIA DE	DE_VIGO CONSUELO	True	True	True	True
9	DE LA BARRERA	DE_LA_MORA DE DE	L VALLE PAULA	True	True	True	True
10	SIMPSON	OLSEN	HOMER JAY	True	True	True	True
11	DEL_CORRAL	PEREZ	CARLOS	True	True	True	True
12	DEL_NINO_JESUS	SALAZAR	MARTIN FELIPE	True	True	True	True
13	SIMPSON	DEL_CORRAL	ANDREA CAMILA	True	True	True	True
14	DEL_PINO	DE LEON	FELIPE ANDRES	True	True	True	True
15	DE_LAS_CASAS	DEL RIO	JAVIER ALFONSO	True	True	True	True
16	VARON	CORTES	VICTOR FERNANDO	True	True	True	True
17	DEL VALLE	DE_LA_CRUZ	VICTOR FELIPE	True	True	True	True
18	DE LA BARRERA	DE_LA_PAZ	PABLO	True	True	True	True
19	SIMPSON	BOUVIER DE	GOMEZ LISA MARIE	True	False	True	True
20	DEL VALLE	GONZALES DE	DE_LAS_CASAS CARLA	True	False	True	True
21	DE_LA_RENTA		GONZALES DE RIVEROS SARA	True	False	False	False
22	SALAZAR	DEL_CORAL DE	DEL_NINO_JESUS MARIANA	True	False	True	True
23	DE_VIGO		DEL ROSAL DE DE_LA_HOZ LUCERO	True	False	False	False
24	DE_LA_HOZ	DE_VIGO DE	SEMMA FEDERICA	True	False	True	True
25	YEPES	DE_LA_ROCHE	SOFIA MARIA	True	False	True	True
26	DEL RIO	DE_LA_ESPRIELLA DE	DE_LAS_CASAS MARIA	True	False	True	True
27	DE LA CALLE	DE LA PARRA DE	GARCIA PATRICIA	True	False	True	True
28	GOMEZ	PEREZ	FEDERICO ALEJANDRO	True	False	True	True
29	DEL_PINO	SUAREZ	IVAN FERNANDO	True	False	True	True
30	DE_LOS_RIOS		GOMEZ TOMAS ARLES	True	False	False	False
31	DE_LA_ROSA	LAVERDE	VALENTINA	True	False	True	True
32	DEL_CORRAL	DE_LA_ROSA	JESSICA	True	False	True	True
33	DE_LA_HOZ	DE_VIGO	SANTIAGO	True	False	True	True
34	VARON	DE_LA_CUEVA	EDWARD	True	False	True	True
35	DEL VALLE	DE_LA_TORRE	LUIS ARMANDO	True	False	True	True
36	DE_LAS_CASAS	DE LA VEGA	JUAN	True	False	True	True
